2025-05-05 12:24:23.515 [main] [trace=,span=] [] INFO  org.atlas.AuthServiceApplication - Starting AuthServiceApplication using Java 17.0.1 with PID 12792 (C:\Users\ASUS\Desktop\StartupShit\play-book\play-book-api\auth-service\target\classes started by Corvus in C:\Users\ASUS\Desktop\StartupShit\play-book\play-book-api)
2025-05-05 12:24:34.739 [main] [trace=,span=] [] INFO  o.f.core.internal.command.DbValidate - Successfully validated 4 migrations (execution time 00:00.082s)
2025-05-05 12:24:34.759 [main] [trace=,span=] [] INFO  o.s.c.c.c.ConfigServerConfigDataLoader - Fetching config from server at : http://localhost:8888
2025-05-05 12:24:34.760 [main] [trace=,span=] [] INFO  o.s.c.c.c.ConfigServerConfigDataLoader - Located environment: name=user-service, profiles=[default], label=null, version=1d05c846c1f7d405fadba1455e63531fcb3046f0, state=null
2025-05-05 12:24:34.832 [main] [trace=,span=] [] INFO  o.f.core.internal.command.DbMigrate - Current version of schema "public": 4
2025-05-05 12:24:34.842 [main] [trace=,span=] [] INFO  o.f.core.internal.command.DbMigrate - Schema "public" is up to date. No migration necessary.
2025-05-05 12:24:36.314 [main] [trace=,span=] [] INFO  o.s.cloud.commons.util.InetUtils - Cannot determine local hostname
2025-05-05 12:24:36.336 [main] [trace=,span=] [] INFO  o.s.c.n.e.c.DiscoveryClientOptionalArgsConfiguration - Eureka HTTP Client uses RestTemplate.
2025-05-05 12:24:36.418 [main] [trace=,span=] [] WARN  o.s.c.l.c.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger - Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2025-05-05 12:24:36.568 [main] [trace=,span=] [] INFO  o.s.c.n.eureka.InstanceInfoFactory - Setting initial instance status as: STARTING
2025-05-05 12:24:36.711 [main] [trace=,span=] [] INFO  c.netflix.discovery.DiscoveryClient - Initializing Eureka in region us-east-1
2025-05-05 12:24:36.726 [main] [trace=,span=] [] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-05-05 12:24:36.837 [main] [trace=,span=] [] INFO  c.netflix.discovery.DiscoveryClient - Disable delta property : false
2025-05-05 12:24:36.838 [main] [trace=,span=] [] INFO  c.netflix.discovery.DiscoveryClient - Single vip registry refresh property : null
2025-05-05 12:24:36.840 [main] [trace=,span=] [] INFO  c.netflix.discovery.DiscoveryClient - Force full registry fetch : false
2025-05-05 12:24:36.842 [main] [trace=,span=] [] INFO  c.netflix.discovery.DiscoveryClient - Application is null : false
2025-05-05 12:24:36.842 [main] [trace=,span=] [] INFO  c.netflix.discovery.DiscoveryClient - Registered Applications size is zero : true
2025-05-05 12:24:36.843 [main] [trace=,span=] [] INFO  c.netflix.discovery.DiscoveryClient - Application version is -1: true
2025-05-05 12:24:36.844 [main] [trace=,span=] [] INFO  c.netflix.discovery.DiscoveryClient - Getting all instance registry info from the eureka server
2025-05-05 12:24:36.861 [main] [trace=,span=] [] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data R2DBC repositories in DEFAULT mode.
2025-05-05 12:24:37.249 [main] [trace=,span=] [] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 375 ms. Found 1 R2DBC repository interface.
2025-05-05 12:24:37.768 [main] [trace=,span=] [] INFO  c.netflix.discovery.DiscoveryClient - The response status is 200
2025-05-05 12:24:37.780 [main] [trace=,span=] [] INFO  c.netflix.discovery.DiscoveryClient - Starting heartbeat executor: renew interval is: 30
2025-05-05 12:24:37.820 [main] [trace=,span=] [] INFO  c.n.discovery.InstanceInfoReplicator - InstanceInfoReplicator onDemand update allowed rate per min is 4
2025-05-05 12:24:37.860 [main] [trace=,span=] [] INFO  c.netflix.discovery.DiscoveryClient - Discovery Client initialized at timestamp 1746444277859 with initial instances count: 0
2025-05-05 12:24:37.866 [main] [trace=,span=] [] INFO  o.s.c.n.e.s.EurekaServiceRegistry - Registering application AUTH-SERVICE with eureka with status UP
2025-05-05 12:24:37.867 [main] [trace=,span=] [] INFO  c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1746444277867, current=UP, previous=STARTING]
2025-05-05 12:24:37.872 [DiscoveryClient-InstanceInfoReplicator-0] [trace=,span=] [] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_AUTH-SERVICE/localhost:auth-service:8082: registering service...
2025-05-05 12:24:38.031 [main] [trace=,span=] [] INFO  o.s.cloud.context.scope.GenericScope - BeanFactory id=2eca83ab-792b-3d25-a8c8-dd130679e7a0
2025-05-05 12:24:38.154 [DiscoveryClient-InstanceInfoReplicator-0] [trace=,span=] [] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_AUTH-SERVICE/localhost:auth-service:8082 - registration status: 204
2025-05-05 12:24:38.295 [main] [trace=,span=] [] INFO  o.s.b.w.e.netty.NettyWebServer - Netty started on port 8082
2025-05-05 12:24:38.301 [main] [trace=,span=] [] INFO  o.s.c.n.e.s.EurekaAutoServiceRegistration - Updating port to 8082
2025-05-05 12:24:38.470 [main] [trace=,span=] [] WARN  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.cloud.client.loadbalancer.LoadBalancerAutoConfiguration$DeferringLoadBalancerInterceptorConfig' of type [org.springframework.cloud.client.loadbalancer.LoadBalancerAutoConfiguration$DeferringLoadBalancerInterceptorConfig] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). The currently created BeanPostProcessor [lbRestClientPostProcessor] is declared through a non-static factory method on that class; consider declaring it as static instead.
2025-05-05 12:24:38.476 [main] [trace=,span=] [] WARN  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'deferringLoadBalancerInterceptor' of type [org.springframework.cloud.client.loadbalancer.DeferringLoadBalancerInterceptor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). Is this bean getting eagerly injected into a currently created BeanPostProcessor [lbRestClientPostProcessor]? Check the corresponding BeanPostProcessor declaration and its dependencies.
2025-05-05 12:24:38.481 [main] [trace=,span=] [] WARN  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.cloud.client.loadbalancer.reactive.LoadBalancerBeanPostProcessorAutoConfiguration' of type [org.springframework.cloud.client.loadbalancer.reactive.LoadBalancerBeanPostProcessorAutoConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). The currently created BeanPostProcessor [loadBalancerWebClientBuilderBeanPostProcessor] is declared through a non-static factory method on that class; consider declaring it as static instead.
2025-05-05 12:24:38.487 [main] [trace=,span=] [] WARN  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.cloud.client.loadbalancer.reactive.LoadBalancerBeanPostProcessorAutoConfiguration$ReactorDeferringLoadBalancerFilterConfig' of type [org.springframework.cloud.client.loadbalancer.reactive.LoadBalancerBeanPostProcessorAutoConfiguration$ReactorDeferringLoadBalancerFilterConfig] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). Is this bean getting eagerly injected into a currently created BeanPostProcessor [loadBalancerWebClientBuilderBeanPostProcessor]? Check the corresponding BeanPostProcessor declaration and its dependencies.
2025-05-05 12:24:38.493 [main] [trace=,span=] [] WARN  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'reactorDeferringLoadBalancerExchangeFilterFunction' of type [org.springframework.cloud.client.loadbalancer.reactive.DeferringLoadBalancerExchangeFilterFunction] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). Is this bean getting eagerly injected into a currently created BeanPostProcessor [loadBalancerWebClientBuilderBeanPostProcessor]? Check the corresponding BeanPostProcessor declaration and its dependencies.
2025-05-05 12:24:39.715 [main] [trace=,span=] [] INFO  o.s.cloud.commons.util.InetUtils - Cannot determine local hostname
2025-05-05 12:24:41.188 [main] [trace=,span=] [] INFO  o.s.cloud.commons.util.InetUtils - Cannot determine local hostname
2025-05-05 12:24:41.230 [main] [trace=,span=] [] INFO  org.atlas.AuthServiceApplication - Started AuthServiceApplication in 23.869 seconds (process running for 25.169)
2025-05-05 12:24:41.438 [main] [trace=,span=] [] INFO  o.s.cloud.commons.util.InetUtils - Cannot determine local hostname
2025-05-05 12:24:41.462 [RMI TCP Connection(4)-10.2.0.2] [trace=,span=] [] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2025-05-05 12:24:42.181 [RMI TCP Connection(4)-10.2.0.2] [trace=,span=] [] INFO  o.s.a.r.c.CachingConnectionFactory - Created new connection: rabbitConnectionFactory#5f803481:0/SimpleConnection@2a16e9b6 [delegate=amqp://admin@127.0.0.1:5672/, localPort=57010]
2025-05-05 12:24:43.253 [main] [trace=,span=] [] INFO  o.s.b.a.s.r.ReactiveUserDetailsServiceAutoConfiguration - 

Using generated security password: c5730dae-b928-42b5-a7a5-bd833ead8e8d

2025-05-05 12:24:45.816 [main] [trace=,span=] [] INFO  o.s.cloud.commons.util.InetUtils - Cannot determine local hostname
2025-05-05 12:24:46.015 [main] [trace=,span=] [] INFO  o.s.b.a.e.web.EndpointLinksResolver - Exposing 4 endpoint(s) beneath base path '/actuator'
2025-05-05 12:24:47.093 [main] [trace=,span=] [] INFO  org.flywaydb.core.FlywayExecutor - Database: jdbc:postgresql://localhost:5433/users (PostgreSQL 16.3)
2025-05-05 12:24:47.301 [main] [trace=,span=] [] INFO  o.f.core.internal.command.DbValidate - Successfully validated 3 migrations (execution time 00:00.091s)
2025-05-05 12:24:47.389 [main] [trace=,span=] [] INFO  o.f.core.internal.command.DbMigrate - Current version of schema "public": 3
2025-05-05 12:24:47.396 [main] [trace=,span=] [] INFO  o.f.core.internal.command.DbMigrate - Schema "public" is up to date. No migration necessary.
2025-05-05 12:24:48.902 [main] [trace=,span=] [] INFO  o.s.cloud.commons.util.InetUtils - Cannot determine local hostname
2025-05-05 12:24:48.928 [main] [trace=,span=] [] INFO  o.s.c.n.e.c.DiscoveryClientOptionalArgsConfiguration - Eureka HTTP Client uses RestTemplate.
2025-05-05 12:24:49.031 [main] [trace=,span=] [] WARN  o.s.c.l.c.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger - Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2025-05-05 12:24:49.150 [main] [trace=,span=] [] INFO  o.s.c.n.eureka.InstanceInfoFactory - Setting initial instance status as: STARTING
2025-05-05 12:24:49.238 [main] [trace=,span=] [] INFO  c.netflix.discovery.DiscoveryClient - Initializing Eureka in region us-east-1
2025-05-05 12:24:49.249 [main] [trace=,span=] [] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-05-05 12:24:49.310 [main] [trace=,span=] [] INFO  c.netflix.discovery.DiscoveryClient - Disable delta property : false
2025-05-05 12:24:49.311 [main] [trace=,span=] [] INFO  c.netflix.discovery.DiscoveryClient - Single vip registry refresh property : null
2025-05-05 12:24:49.311 [main] [trace=,span=] [] INFO  c.netflix.discovery.DiscoveryClient - Force full registry fetch : false
2025-05-05 12:24:49.311 [main] [trace=,span=] [] INFO  c.netflix.discovery.DiscoveryClient - Application is null : false
2025-05-05 12:24:49.311 [main] [trace=,span=] [] INFO  c.netflix.discovery.DiscoveryClient - Registered Applications size is zero : true
2025-05-05 12:24:49.311 [main] [trace=,span=] [] INFO  c.netflix.discovery.DiscoveryClient - Application version is -1: true
2025-05-05 12:24:49.311 [main] [trace=,span=] [] INFO  c.netflix.discovery.DiscoveryClient - Getting all instance registry info from the eureka server
2025-05-05 12:24:49.733 [main] [trace=,span=] [] INFO  c.netflix.discovery.DiscoveryClient - The response status is 200
2025-05-05 12:24:49.742 [main] [trace=,span=] [] INFO  c.netflix.discovery.DiscoveryClient - Starting heartbeat executor: renew interval is: 30
2025-05-05 12:24:49.751 [main] [trace=,span=] [] INFO  c.n.discovery.InstanceInfoReplicator - InstanceInfoReplicator onDemand update allowed rate per min is 4
2025-05-05 12:24:49.775 [main] [trace=,span=] [] INFO  c.netflix.discovery.DiscoveryClient - Discovery Client initialized at timestamp 1746444289773 with initial instances count: 0
2025-05-05 12:24:49.780 [main] [trace=,span=] [] INFO  o.s.c.n.e.s.EurekaServiceRegistry - Registering application USER-SERVICE with eureka with status UP
2025-05-05 12:24:49.781 [main] [trace=,span=] [] INFO  c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1746444289781, current=UP, previous=STARTING]
2025-05-05 12:24:49.786 [DiscoveryClient-InstanceInfoReplicator-0] [trace=,span=] [] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_USER-SERVICE/localhost:user-service:8081: registering service...
2025-05-05 12:24:49.850 [DiscoveryClient-InstanceInfoReplicator-0] [trace=,span=] [] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_USER-SERVICE/localhost:user-service:8081 - registration status: 204
2025-05-05 12:24:50.093 [main] [trace=,span=] [] INFO  o.s.b.w.e.netty.NettyWebServer - Netty started on port 8081
2025-05-05 12:24:50.095 [main] [trace=,span=] [] INFO  o.s.c.n.e.s.EurekaAutoServiceRegistration - Updating port to 8081
2025-05-05 12:24:51.060 [main] [trace=,span=] [] INFO  o.a.OrganizationServiceApplication - Starting OrganizationServiceApplication using Java 17.0.1 with PID 15716 (C:\Users\ASUS\Desktop\StartupShit\play-book\play-book-api\organization-service\target\classes started by Corvus in C:\Users\ASUS\Desktop\StartupShit\play-book\play-book-api)
2025-05-05 12:24:51.061 [main] [trace=,span=] [] DEBUG o.a.OrganizationServiceApplication - Running with Spring Boot v3.2.3, Spring v6.1.4
2025-05-05 12:24:51.062 [main] [trace=,span=] [] INFO  o.a.OrganizationServiceApplication - No active profile set, falling back to 1 default profile: "default"
2025-05-05 12:24:51.125 [main] [trace=,span=] [] INFO  o.s.c.c.c.ConfigServerConfigDataLoader - Fetching config from server at : http://localhost:8888
2025-05-05 12:24:51.125 [main] [trace=,span=] [] INFO  o.s.c.c.c.ConfigServerConfigDataLoader - Located environment: name=organization-service, profiles=[default], label=null, version=1d05c846c1f7d405fadba1455e63531fcb3046f0, state=null
2025-05-05 12:24:51.351 [main] [trace=,span=] [] INFO  o.s.cloud.commons.util.InetUtils - Cannot determine local hostname
2025-05-05 12:24:52.686 [main] [trace=,span=] [] INFO  o.s.cloud.commons.util.InetUtils - Cannot determine local hostname
2025-05-05 12:24:52.726 [main] [trace=,span=] [] INFO  org.atlas.UserServiceApplication - Started UserServiceApplication in 23.772 seconds (process running for 25.317)
2025-05-05 12:24:53.116 [RMI TCP Connection(4)-10.2.0.2] [trace=,span=] [] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2025-05-05 12:24:53.266 [RMI TCP Connection(4)-10.2.0.2] [trace=,span=] [] INFO  o.s.a.r.c.CachingConnectionFactory - Created new connection: rabbitConnectionFactory#57f725b8:0/SimpleConnection@30f449a2 [delegate=amqp://admin@127.0.0.1:5672/, localPort=57040]
2025-05-05 12:24:54.980 [main] [trace=,span=] [] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data R2DBC repositories in DEFAULT mode.
2025-05-05 12:24:55.890 [main] [trace=,span=] [] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 899 ms. Found 6 R2DBC repository interfaces.
2025-05-05 12:24:57.086 [main] [trace=,span=] [] INFO  o.s.cloud.context.scope.GenericScope - BeanFactory id=9923961b-ded7-336a-b9f4-b4addb85a9ac
2025-05-05 12:24:57.608 [main] [trace=,span=] [] WARN  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.cloud.client.loadbalancer.LoadBalancerAutoConfiguration$DeferringLoadBalancerInterceptorConfig' of type [org.springframework.cloud.client.loadbalancer.LoadBalancerAutoConfiguration$DeferringLoadBalancerInterceptorConfig] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). The currently created BeanPostProcessor [lbRestClientPostProcessor] is declared through a non-static factory method on that class; consider declaring it as static instead.
2025-05-05 12:24:57.612 [main] [trace=,span=] [] WARN  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'deferringLoadBalancerInterceptor' of type [org.springframework.cloud.client.loadbalancer.DeferringLoadBalancerInterceptor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). Is this bean getting eagerly injected into a currently created BeanPostProcessor [lbRestClientPostProcessor]? Check the corresponding BeanPostProcessor declaration and its dependencies.
2025-05-05 12:24:57.619 [main] [trace=,span=] [] WARN  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.cloud.client.loadbalancer.reactive.LoadBalancerBeanPostProcessorAutoConfiguration' of type [org.springframework.cloud.client.loadbalancer.reactive.LoadBalancerBeanPostProcessorAutoConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). The currently created BeanPostProcessor [loadBalancerWebClientBuilderBeanPostProcessor] is declared through a non-static factory method on that class; consider declaring it as static instead.
2025-05-05 12:24:57.621 [main] [trace=,span=] [] WARN  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.cloud.client.loadbalancer.reactive.LoadBalancerBeanPostProcessorAutoConfiguration$ReactorDeferringLoadBalancerFilterConfig' of type [org.springframework.cloud.client.loadbalancer.reactive.LoadBalancerBeanPostProcessorAutoConfiguration$ReactorDeferringLoadBalancerFilterConfig] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). Is this bean getting eagerly injected into a currently created BeanPostProcessor [loadBalancerWebClientBuilderBeanPostProcessor]? Check the corresponding BeanPostProcessor declaration and its dependencies.
2025-05-05 12:24:57.624 [main] [trace=,span=] [] WARN  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'reactorDeferringLoadBalancerExchangeFilterFunction' of type [org.springframework.cloud.client.loadbalancer.reactive.DeferringLoadBalancerExchangeFilterFunction] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). Is this bean getting eagerly injected into a currently created BeanPostProcessor [loadBalancerWebClientBuilderBeanPostProcessor]? Check the corresponding BeanPostProcessor declaration and its dependencies.
2025-05-05 12:25:00.293 [main] [trace=,span=] [] INFO  o.s.cloud.commons.util.InetUtils - Cannot determine local hostname
2025-05-05 12:25:01.809 [main] [trace=,span=] [] INFO  o.s.b.a.s.r.ReactiveUserDetailsServiceAutoConfiguration - 

Using generated security password: dcdaa938-221c-4a89-90e8-76082b28a3a5

2025-05-05 12:25:04.253 [main] [trace=,span=] [] INFO  o.s.cloud.commons.util.InetUtils - Cannot determine local hostname
2025-05-05 12:25:04.348 [main] [trace=,span=] [] INFO  org.atlas.ApiGateway - Starting ApiGateway using Java 17.0.1 with PID 14936 (C:\Users\ASUS\Desktop\StartupShit\play-book\play-book-api\api-gateway\target\classes started by Corvus in C:\Users\ASUS\Desktop\StartupShit\play-book\play-book-api)
2025-05-05 12:25:04.351 [main] [trace=,span=] [] DEBUG org.atlas.ApiGateway - Running with Spring Boot v3.2.3, Spring v6.1.4
2025-05-05 12:25:04.352 [main] [trace=,span=] [] INFO  org.atlas.ApiGateway - No active profile set, falling back to 1 default profile: "default"
2025-05-05 12:25:04.463 [main] [trace=,span=] [] INFO  o.s.c.c.c.ConfigServerConfigDataLoader - Fetching config from server at : http://localhost:8888
2025-05-05 12:25:04.463 [main] [trace=,span=] [] INFO  o.s.c.c.c.ConfigServerConfigDataLoader - Located environment: name=api-gateway, profiles=[default], label=null, version=1d05c846c1f7d405fadba1455e63531fcb3046f0, state=null
2025-05-05 12:25:04.575 [main] [trace=,span=] [] INFO  o.s.b.a.e.web.EndpointLinksResolver - Exposing 4 endpoint(s) beneath base path '/actuator'
2025-05-05 12:25:05.801 [main] [trace=,span=] [] INFO  org.flywaydb.core.FlywayExecutor - Database: jdbc:postgresql://localhost:5434/organizations (PostgreSQL 16.3)
2025-05-05 12:25:06.692 [main] [trace=,span=] [] INFO  o.f.core.internal.command.DbValidate - Successfully validated 8 migrations (execution time 00:00.196s)
2025-05-05 12:25:06.920 [main] [trace=,span=] [] INFO  o.f.core.internal.command.DbMigrate - Current version of schema "public": 7
2025-05-05 12:25:06.935 [main] [trace=,span=] [] INFO  o.f.core.internal.command.DbMigrate - Schema "public" is up to date. No migration necessary.
2025-05-05 12:25:07.792 [DiscoveryClient-CacheRefreshExecutor-0] [trace=,span=] [] INFO  c.netflix.discovery.DiscoveryClient - Disable delta property : false
2025-05-05 12:25:07.793 [DiscoveryClient-CacheRefreshExecutor-0] [trace=,span=] [] INFO  c.netflix.discovery.DiscoveryClient - Single vip registry refresh property : null
2025-05-05 12:25:07.793 [DiscoveryClient-CacheRefreshExecutor-0] [trace=,span=] [] INFO  c.netflix.discovery.DiscoveryClient - Force full registry fetch : false
2025-05-05 12:25:07.793 [DiscoveryClient-CacheRefreshExecutor-0] [trace=,span=] [] INFO  c.netflix.discovery.DiscoveryClient - Application is null : false
2025-05-05 12:25:07.793 [DiscoveryClient-CacheRefreshExecutor-0] [trace=,span=] [] INFO  c.netflix.discovery.DiscoveryClient - Registered Applications size is zero : true
2025-05-05 12:25:07.793 [DiscoveryClient-CacheRefreshExecutor-0] [trace=,span=] [] INFO  c.netflix.discovery.DiscoveryClient - Application version is -1: false
2025-05-05 12:25:07.793 [DiscoveryClient-CacheRefreshExecutor-0] [trace=,span=] [] INFO  c.netflix.discovery.DiscoveryClient - Getting all instance registry info from the eureka server
2025-05-05 12:25:07.811 [DiscoveryClient-CacheRefreshExecutor-0] [trace=,span=] [] INFO  c.netflix.discovery.DiscoveryClient - The response status is 200
